Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
901.4018,KIM,2013-01-31,102151450000.0,8777065000.0,3716357000.0,3031.3777,-19041319000.0,51967240000.0,358288230000.0,-974346750.0,82335080000.0,183904710000.0,18245204000.0,28620740000.0,14307176000.0,24079413000.0,25197787000.0,-945527800.0,6577992700.0,123679920000.0,54620100000.0,47.69613,68592804000.0,11092031000.0,61985395000.0,10185303000.0,23664267000.0,-64883974000.0,-1099325400.0,221913350000.0,811508200000.0,31367391000.0,1692703700.0,-25334104000.0,5980885000.0,46370378000.0,-31145247000.0,-25014469000.0,14646811000.0,-21229408000.0,13325373000.0,20762698000.0,46997082000.0,9403028000.0,23063843000.0,205.23613,168465830000.0,16976617000.0,707393300000.0,4255107000.0,-665231360.0,-22064190000.0,374691660000.0,26148580000.0,25181940000.0,223.90723,4613.0283,195.54045,6643699000.0,200511300000.0,-26848272000.0,47001735000.0,164937880000.0,52683403000.0,1289697200000.0,74248900000.0,45594200000.0,117419810000.0,1109103200000.0,1283897600000.0,247895100000.0,-112072475000.0,2
890.9018,KIM,2013-01-31,102553870000.0,8379519000.0,3937212400.0,3016.942,-18884035000.0,52027277000.0,367681200000.0,-1047813100.0,81884650000.0,184357420000.0,18030432000.0,29448507000.0,13995916000.0,25313595000.0,26009233000.0,-978626200.0,6687607300.0,123436425000.0,55158735000.0,47.685246,69203580000.0,10932736000.0,62724090000.0,10370670000.0,24031703000.0,-63957950000.0,-1271578600.0,219829760000.0,807873900000.0,30735813000.0,1656254000.0,-25888317000.0,5697741000.0,45920600000.0,-35449750000.0,-26088964000.0,14662478000.0,-21218755000.0,13125435000.0,19707662000.0,47029510000.0,9224359000.0,23118705000.0,207.2901,164160650000.0,16764180000.0,692842270000.0,3999221800.0,-185597950.0,-21488697000.0,362847760000.0,27911502000.0,25383803000.0,225.45346,4588.0396,194.17076,6756651000.0,198109770000.0,-26705572000.0,48297665000.0,164182300000.0,53623380000.0,1275830000000.0,72976744000.0,45855388000.0,119796730000.0,1141652600000.0,1296986900000.0,243047320000.0,-112625150000.0,2
903.1524,KEY,2013-02-01,102505500000.0,8531198000.0,3759048700.0,3030.0378,-19021416000.0,51211760000.0,373039630000.0,-1077577700.0,82093830000.0,184156780000.0,17981522000.0,29247568000.0,14177427000.0,24969760000.0,26323667000.0,-972973440.0,6689249300.0,122999800000.0,55245940000.0,48.018944,69111670000.0,10679810000.0,62215350000.0,10234864000.0,24018037000.0,-64418595000.0,-1192681500.0,219478590000.0,812112000000.0,30820570000.0,1635067100.0,-26445373000.0,6288576500.0,46217822000.0,-36195926000.0,-28254527000.0,14697994000.0,-20489228000.0,13297181000.0,20786164000.0,46657794000.0,9275363000.0,22513721000.0,202.7053,163516140000.0,16427739000.0,691914600000.0,4121593900.0,-21200896.0,-21589783000.0,359603860000.0,27963922000.0,25739750000.0,230.38481,4601.6187,197.19806,6815136300.0,202693250000.0,-26255804000.0,48436314000.0,164644060000.0,53951074000.0,1283106400000.0,72973260000.0,44908216000.0,119123526000.0,1138110600000.0,1278771900000.0,241519020000.0,-112577780000.0,2
895.0759,KEY,2013-02-01,107205330000.0,8670450000.0,3724472300.0,2981.9836,-19186387000.0,52606435000.0,366261270000.0,-1030299140.0,81378540000.0,185897910000.0,17584220000.0,29104718000.0,14765953000.0,26640781000.0,26607233000.0,-939438200.0,6703209500.0,122722310000.0,55644967000.0,48.535667,69938980000.0,10504235000.0,63480610000.0,9939372000.0,23552733000.0,-65955963000.0,59138050.0,223896010000.0,800708560000.0,31176264000.0,1671602200.0,-25386377000.0,4435046400.0,45462110000.0,-33069793000.0,-27806810000.0,15237675000.0,-19809320000.0,13535298000.0,19946676000.0,45947277000.0,9330940000.0,21779501000.0,207.60152,162741110000.0,16526864000.0,706549600000.0,4189804500.0,-209977340.0,-22488121000.0,362716560000.0,28766960000.0,25581110000.0,226.92255,4612.8223,198.61823,6700448300.0,199394130000.0,-26355282000.0,46888006000.0,164526670000.0,55724917000.0,1289871300000.0,74533390000.0,45467967000.0,119235870000.0,1108701300000.0,1277319800000.0,242845060000.0,-111717160000.0,2
884.8495,KLAC,2013-02-02,107013590000.0,8521954300.0,3884185600.0,3013.795,-19000371000.0,52700537000.0,367858250000.0,-1073511400.0,81630080000.0,184240550000.0,17462870000.0,29689469000.0,14428486000.0,26514858000.0,25772562000.0,-987608960.0,6893018000.0,122101210000.0,55273886000.0,48.79673,69102210000.0,11058567000.0,63876112000.0,10069633000.0,23954287000.0,-68797250000.0,-150626300.0,221485000000.0,788089860000.0,31379090000.0,1634757900.0,-24421433000.0,3717660700.0,45903550000.0,-35506307000.0,-26741916000.0,14805862000.0,-20199543000.0,13022253000.0,19148456000.0,46590525000.0,9230769000.0,22552158000.0,211.27574,159423510000.0,16669990000.0,703085200000.0,4496756700.0,-801128450.0,-22336438000.0,358011140000.0,29902002000.0,25332371000.0,228.45943,4596.2607,195.92406,6730148400.0,197611390000.0,-26290840000.0,47860343000.0,162886270000.0,55538480000.0,1278953400000.0,74805985000.0,45940610000.0,119870110000.0,1136218300000.0,1290616300000.0,242248520000.0,-113093390000.0,2
908.10425,JWN,2013-02-02,104440490000.0,8500073500.0,3730200600.0,2989.16,-18898119000.0,52539890000.0,368149100000.0,-1165154300.0,82597280000.0,182656750000.0,18126480000.0,29378664000.0,14078148000.0,25071305000.0,26146650000.0,-964612200.0,6627967500.0,122206550000.0,55248368000.0,47.136696,70263850000.0,10877739000.0,62779260000.0,10240989000.0,24023771000.0,-63564260000.0,-1198850000.0,218141400000.0,795661100000.0,30965373000.0,1678255100.0,-26633691000.0,5018501000.0,45648474000.0,-35048817000.0,-26583712000.0,14309693000.0,-20485788000.0,12693742000.0,20290482000.0,48061990000.0,9315343000.0,23382467000.0,206.98326,164214310000.0,16627874000.0,688792000000.0,4442390500.0,-764747800.0,-21658464000.0,363628920000.0,28410018000.0,25321714000.0,228.6357,4632.042,195.26146,6701854700.0,198269930000.0,-25867166000.0,47831134000.0,164643830000.0,54586720000.0,1256789500000.0,74609740000.0,44500490000.0,119293560000.0,1129081300000.0,1286082500000.0,247661920000.0,-110275310000.0,2
885.21027,KO,2013-02-02,104977730000.0,8618174000.0,3902734300.0,3061.9365,-18567295000.0,51884028000.0,365479130000.0,-972238850.0,81133970000.0,183725970000.0,17427941000.0,29414806000.0,14378529000.0,24200487000.0,25367149000.0,-949299840.0,6632093000.0,121056125000.0,54254740000.0,49.19147,68762075000.0,11070046000.0,62578258000.0,10321467000.0,23948407000.0,-68000063000.0,-363479040.0,214745580000.0,815091500000.0,31264752000.0,1664965400.0,-24099963000.0,4333023000.0,45491720000.0,-35836068000.0,-25372688000.0,14487570000.0,-21632270000.0,12785422000.0,20325515000.0,46757700000.0,9313043000.0,23766057000.0,208.51422,162808550000.0,16760994000.0,700688500000.0,4618744000.0,-523804670.0,-21718405000.0,369574200000.0,29826333000.0,24939518000.0,225.54672,4546.4854,191.36476,6621960000.0,195923970000.0,-26765996000.0,46777360000.0,165082350000.0,53000516000.0,1283389400000.0,74020315000.0,46252237000.0,118062430000.0,1143097800000.0,1294716900000.0,244752780000.0,-111874875000.0,2
884.8409,KO,2013-02-02,105611930000.0,8511056000.0,3941427200.0,2999.2227,-18537425000.0,52303640000.0,365533950000.0,-1016751100.0,81311390000.0,184944380000.0,17431665000.0,29360601000.0,14323405000.0,24601625000.0,25852279000.0,-921269000.0,6571997000.0,120647655000.0,55222403000.0,48.607407,69573550000.0,10838860000.0,62853132000.0,10480701000.0,23892535000.0,-66738920000.0,-567590900.0,213546680000.0,815152230000.0,31015287000.0,1659603500.0,-24788034000.0,3778945000.0,44735934000.0,-36621943000.0,-24982585000.0,14614706000.0,-21223105000.0,12651917000.0,20170449000.0,47040690000.0,9122486000.0,23567573000.0,207.9361,162669080000.0,16671617000.0,693390800000.0,4566051000.0,-509427700.0,-21609366000.0,371250920000.0,30564014000.0,25142206000.0,224.18129,4542.597,192.42267,6645748000.0,195248650000.0,-26394081000.0,46424670000.0,165235620000.0,54317420000.0,1276064300000.0,73741270000.0,46177587000.0,119036660000.0,1145604800000.0,1299693300000.0,247055450000.0,-111011680000.0,2
899.6089,KLAC,2013-02-02,105930090000.0,8594359000.0,3807456300.0,2974.239,-18926901000.0,52087350000.0,366815770000.0,-1160734700.0,82104520000.0,181867380000.0,17509521000.0,29447412000.0,14286191000.0,24271663000.0,25511037000.0,-933881200.0,6814086700.0,120168150000.0,55039810000.0,47.81113,68455105000.0,10890842000.0,63036090000.0,10333745000.0,23858012000.0,-68036230000.0,-734969860.0,217174750000.0,800430900000.0,31439130000.0,1637699300.0,-26009870000.0,3800707000.0,45818135000.0,-36716020000.0,-24782324000.0,14607366000.0,-20194574000.0,12769055000.0,20989104000.0,47557956000.0,9070200000.0,23174128000.0,204.63387,161834940000.0,16654359000.0,695483700000.0,4934899700.0,-1463173100.0,-22832286000.0,367573860000.0,30070307000.0,25223811000.0,230.66402,4550.9897,194.87607,6640872400.0,199909560000.0,-25733120000.0,47640445000.0,165634020000.0,55119466000.0,1281512000000.0,74822410000.0,44812060000.0,118868190000.0,1143182600000.0,1284883600000.0,249163500000.0,-110394060000.0,2
889.1843,KLAC,2013-02-02,103498930000.0,8698802000.0,3747189800.0,3044.8032,-19101852000.0,51890480000.0,366075870000.0,-1038013950.0,81550730000.0,179146930000.0,17632317000.0,29507895000.0,14161979000.0,23787831000.0,25751833000.0,-932931700.0,6732791300.0,120813980000.0,54440337000.0,47.716183,67936575000.0,11189504000.0,62501510000.0,10283102000.0,23773219000.0,-68548272000.0,-672358400.0,216770920000.0,807454400000.0,31675312000.0,1680324400.0,-25716244000.0,4586664000.0,46696740000.0,-35398287000.0,-22536126000.0,14050843000.0,-21271196000.0,12710662000.0,20894134000.0,47415226000.0,9265465000.0,23807280000.0,207.52713,164171250000.0,17233736000.0,702396760000.0,4639084500.0,-1642192900.0,-22628112000.0,368594700000.0,29293885000.0,24603654000.0,227.18391,4539.406,192.46225,6555820000.0,200494760000.0,-26573420000.0,47486554000.0,166425890000.0,53168095000.0,1285756400000.0,75674075000.0,45305213000.0,117788640000.0,1133450000000.0,1276685800000.0,248716030000.0,-109988330000.0,2
908.1228,KMI,2013-02-02,102488930000.0,8670202000.0,3779884000.0,3036.9526,-18804144000.0,51086460000.0,361150900000.0,-1118548000.0,81702060000.0,181328890000.0,17685322000.0,29142555000.0,14087946000.0,22588817000.0,24752237000.0,-931946400.0,6747419000.0,121112010000.0,53827727000.0,47.70664,67993756000.0,11111068000.0,61779490000.0,10360049000.0,23934960000.0,-68079665000.0,-1081262100.0,216516950000.0,810665440000.0,31276580000.0,1669199100.0,-26092126000.0,5208441000.0,46290076000.0,-35813343000.0,-24340349000.0,14519429000.0,-21261468000.0,12759646000.0,22223413000.0,47646753000.0,9228925000.0,23746527000.0,202.1998,165279000000.0,16841213000.0,700117800000.0,4733507600.0,-665493500.0,-22718100000.0,375187340000.0,28527544000.0,24915722000.0,230.71362,4509.913,191.2681,6641240000.0,202150050000.0,-26062113000.0,47972536000.0,166301520000.0,52623520000.0,1290694600000.0,74357260000.0,45133197000.0,117834160000.0,1137782600000.0,1288054900000.0,249920010000.0,-110997870000.0,2
905.91077,KMX,2013-02-02,101046980000.0,8914318000.0,3525812200.0,3056.2598,-19473078000.0,50394943000.0,358575100000.0,-1055032800.0,80429950000.0,180335150000.0,17901728000.0,28254482000.0,14489977000.0,22598705000.0,25346533000.0,-913716500.0,6678948400.0,124119500000.0,53962523000.0,47.292557,68311245000.0,10694951000.0,60899340000.0,10142201000.0,23698334000.0,-66966290000.0,-1057280000.0,222301440000.0,814240370000.0,31158962000.0,1709064200.0,-26735354000.0,6186938400.0,47430650000.0,-33439826000.0,-23519478000.0,14588570000.0,-21208482000.0,13811626000.0,23572918000.0,47623184000.0,9347110000.0,23366950000.0,198.84962,167680130000.0,16922784000.0,714285500000.0,4273447000.0,600334340.0,-23364243000.0,380935140000.0,27249887000.0,24448944000.0,234.36774,4501.5737,193.65343,6653264400.0,207502870000.0,-26296218000.0,48552320000.0,166942820000.0,51934330000.0,1315702400000.0,74682300000.0,44731445000.0,118025460000.0,1110188200000.0,1284039500000.0,250587020000.0,-110512790000.0,2
901.2723,KMX,2013-02-02,101748640000.0,8820144000.0,3682644000.0,3047.2017,-19185310000.0,50309562000.0,361907060000.0,-1065060860.0,80351530000.0,183054910000.0,17690649000.0,28550654000.0,14331607000.0,23372386000.0,25904180000.0,-922386200.0,6701390300.0,122936460000.0,54718600000.0,47.56683,68867860000.0,10464436000.0,61556736000.0,10357358000.0,23739507000.0,-67815350000.0,-1045737500.0,218826540000.0,823041460000.0,31029086000.0,1658953200.0,-26599784000.0,5790761000.0,46929183000.0,-35993140000.0,-23584145000.0,14520191000.0,-21123879000.0,13477605000.0,23048086000.0,46908305000.0,9131167000.0,22901412000.0,200.22601,164722130000.0,16640651000.0,707223550000.0,4125218800.0,1160273900.0,-22982914000.0,380146970000.0,28655475000.0,24857778000.0,232.05154,4473.5503,193.61256,6684124700.0,203561030000.0,-26120417000.0,48286376000.0,166740510000.0,53145490000.0,1296601400000.0,73310010000.0,45464540000.0,118535750000.0,1117423800000.0,1290666600000.0,249015370000.0,-111287500000.0,2
913.2167,KMB,2013-02-02,102539860000.0,9234790000.0,3362648000.0,3016.1682,-19319101000.0,50759045000.0,362572900000.0,-1076497400.0,81455800000.0,183013670000.0,17830693000.0,28022827000.0,14457064000.0,23761433000.0,26862156000.0,-899163140.0,6509844500.0,121972060000.0,55505625000.0,47.307125,69209055000.0,10178978000.0,61598410000.0,10239834000.0,23445103000.0,-66292154000.0,-1196712000.0,219374580000.0,821929400000.0,31561290000.0,1667979500.0,-27071873000.0,5956346000.0,46689590000.0,-32578666000.0,-24754553000.0,14257199000.0,-20107375000.0,13412008000.0,22893801000.0,46491955000.0,9168638000.0,22006014000.0,198.8729,166786200000.0,16560262000.0,708093400000.0,4065998800.0,709681150.0,-22830539000.0,380046050000.0,28707158000.0,24997870000.0,229.27246,4521.0117,198.71776,6632615000.0,205197250000.0,-25729485000.0,47142560000.0,167050970000.0,54375342000.0,1288629000000.0,73813370000.0,44943536000.0,117622230000.0,1093047100000.0,1264640500000.0,251005800000.0,-109358660000.0,2
928.4519,KLAC,2013-02-02,101457990000.0,8773504000.0,3673721900.0,3027.9243,-18835650000.0,50174420000.0,363308740000.0,-1066129400.0,81572310000.0,185675970000.0,17778140000.0,28659773000.0,14220788000.0,23774319000.0,25993898000.0,-966350460.0,6535323000.0,124385640000.0,53946593000.0,47.665264,68465720000.0,10680199000.0,61709083000.0,10298560000.0,23902796000.0,-64639795000.0,-1334370300.0,219921270000.0,817179070000.0,30813200000.0,1664961000.0,-26165322000.0,6974316500.0,46284014000.0,-34769093000.0,-26636140000.0,14596344000.0,-21025825000.0,12791534000.0,22307800000.0,46280806000.0,9452664000.0,22370340000.0,200.70149,166608440000.0,16668502000.0,692859240000.0,4202727400.0,-52019200.0,-21779448000.0,378164870000.0,27140635000.0,25505606000.0,228.61162,4581.7915,197.36832,6722501600.0,204035310000.0,-26177489000.0,47591305000.0,165806400000.0,52750500000.0,1293573600000.0,72954240000.0,45229560000.0,118758840000.0,1106556700000.0,1270314800000.0,243642320000.0,-112607950000.0,2
912.58844,KO,2013-02-02,102254140000.0,8391268400.0,4032166000.0,3017.9348,-18488402000.0,50666525000.0,360153700000.0,-1024066560.0,80395130000.0,186584660000.0,17492044000.0,28982010000.0,14326673000.0,23360745000.0,25318451000.0,-945602200.0,6540886000.0,123265204000.0,53678617000.0,48.33624,69044210000.0,10671761000.0,62004064000.0,10529062000.0,23989561000.0,-65555497000.0,-1017479200.0,215489360000.0,821291840000.0,30268826000.0,1669122300.0,-25389498000.0,5674533000.0,45178655000.0,-38241436000.0,-26747453000.0,14877166000.0,-21706445000.0,12578406000.0,22260986000.0,46666416000.0,9322805000.0,23064322000.0,202.80455,163359000000.0,16549897000.0,694130900000.0,4228339700.0,670302200.0,-21755253000.0,381562260000.0,29042670000.0,25335030000.0,228.63739,4543.291,192.08417,6684047000.0,198036300000.0,-26450231000.0,47433654000.0,166555320000.0,52414740000.0,1288107200000.0,72491580000.0,46034980000.0,119285735000.0,1131050700000.0,1304330100000.0,245908370000.0,-113458600000.0,2
875.29016,KSS,2013-02-02,100735150000.0,8710237000.0,4038338600.0,3054.6824,-18744150000.0,50752426000.0,363541800000.0,-889852400.0,80365810000.0,185344790000.0,17484706000.0,28845462000.0,14305455000.0,23433916000.0,25816742000.0,-915658750.0,6630312400.0,121367270000.0,54350193000.0,48.942947,68306207000.0,10826660000.0,61411240000.0,10637960000.0,23929440000.0,-67923616000.0,-915066900.0,213908360000.0,834628350000.0,30685243000.0,1665505800.0,-24808325000.0,5449031700.0,46298235000.0,-36193042000.0,-24185274000.0,14665460000.0,-22479660000.0,13409452000.0,21602968000.0,46268097000.0,9123511000.0,23662182000.0,203.40837,163717480000.0,16875778000.0,704103300000.0,3750477800.0,924663800.0,-21921570000.0,378031900000.0,29449226000.0,24932000000.0,225.06334,4498.2617,191.01343,6655787500.0,199227870000.0,-26982457000.0,47372567000.0,166727760000.0,52160120000.0,1298805600000.0,72592690000.0,46886965000.0,117906820000.0,1137927300000.0,1297918900000.0,245585100000.0,-112688460000.0,2
881.7644,KORS,2013-02-02,104587180000.0,8380143600.0,3957078000.0,2991.1797,-18884436000.0,51554755000.0,360528800000.0,-963702300.0,80560360000.0,186414650000.0,17770324000.0,28774120000.0,14669399000.0,25008894000.0,25636510000.0,-904959740.0,6646975000.0,124819240000.0,55092190000.0,48.201187,70012396000.0,10623156000.0,62283727000.0,10364630000.0,23960087000.0,-63635726000.0,-477007870.0,222335040000.0,811038700000.0,30240924000.0,1703566300.0,-25207202000.0,4636832000.0,45264396000.0,-33845592000.0,-25999196000.0,15442913000.0,-21479800000.0,13587685000.0,20850684000.0,46953554000.0,9218244000.0,23318225000.0,204.47644,165477200000.0,16554775000.0,709872840000.0,3830022100.0,1035075600.0,-22008828000.0,373178500000.0,28480707000.0,25054250000.0,224.88472,4604.862,192.84607,6677061000.0,199741260000.0,-26678342000.0,47767530000.0,166548470000.0,53194960000.0,1304815900000.0,73876120000.0,46006290000.0,119048030000.0,1121282300000.0,1295245900000.0,242640880000.0,-112152010000.0,2
897.1114,KO,2013-02-03,104057864000.0,7832373000.0,4334179300.0,2928.2686,-18513857000.0,51738984000.0,351186260000.0,-1020481540.0,80804270000.0,190303170000.0,17710864000.0,29040253000.0,14509014000.0,24585896000.0,24661015000.0,-942338400.0,6695915500.0,125124930000.0,54280544000.0,47.89134,69882060000.0,10770659000.0,62540947000.0,10474753000.0,24088584000.0,-63117040000.0,-690278400.0,222965000000.0,808218100000.0,29513470000.0,1700731100.0,-25165620000.0,4640518000.0,44411070000.0,-38161072000.0,-26525958000.0,15992007000.0,-21687558000.0,12910985000.0,20827120000.0,47399710000.0,9214236000.0,23265403000.0,206.2585,163737750000.0,16417285000.0,697404560000.0,4027428900.0,938762240.0,-22138143000.0,381741100000.0,28487690000.0,25692078000.0,227.30113,4608.832,190.26453,6747598000.0,194292480000.0,-26673030000.0,48182940000.0,166869750000.0,53077004000.0,1298061900000.0,72743840000.0,46444397000.0,120143730000.0,1140262800000.0,1318157500000.0,244403720000.0,-114252460000.0,2
900.1444,KO,2013-02-03,105015410000.0,8297596000.0,4051896300.0,2971.011,-18522706000.0,51822158000.0,355480960000.0,-1023790600.0,81926685000.0,186196430000.0,17874741000.0,28971920000.0,14383920000.0,24346001000.0,24053991000.0,-937351940.0,6680005600.0,123522785000.0,54155200000.0,48.233654,68926685000.0,11136485000.0,62890850000.0,10308287000.0,23980175000.0,-64418447000.0,-694976500.0,221259970000.0,804796800000.0,30360685000.0,1693219300.0,-25203040000.0,4637815000.0,44610003000.0,-33639220000.0,-28069822000.0,15651617000.0,-21191262000.0,12740932000.0,20318880000.0,47510655000.0,9231980000.0,23134065000.0,206.65248,165379540000.0,16621009000.0,697478200000.0,4413456400.0,-893108200.0,-22037840000.0,375086900000.0,27815188000.0,25429342000.0,222.71837,4641.4287,191.7902,6667078000.0,197169770000.0,-26651169000.0,47128334000.0,167877670000.0,53026490000.0,1290574500000.0,74055450000.0,46242900000.0,117432170000.0,1131657600000.0,1291726500000.0,244928460000.0,-112891740000.0,2
884.6376,LB,2013-02-28,104414840000.0,8502703000.0,4088933400.0,3026.3206,-18387659000.0,50969395000.0,361117480000.0,-1025461250.0,82093810000.0,186180850000.0,17438525000.0,28961493000.0,14416574000.0,24185582000.0,23950797000.0,-939296900.0,6826860500.0,120646885000.0,54583484000.0,49.637253,68145635000.0,11015166000.0,62971572000.0,10463113000.0,24197090000.0,-68389274000.0,-333377540.0,215903750000.0,812081200000.0,30689288000.0,1617431000.0,-24548606000.0,4508459000.0,44914390000.0,-35877224000.0,-28295086000.0,15676897000.0,-21038813000.0,13126611000.0,20957086000.0,46508750000.0,8906990000.0,22840058000.0,203.62088,160868340000.0,16318891000.0,698207800000.0,4324804600.0,652640260.0,-22161613000.0,370934550000.0,30076910000.0,25467910000.0,226.53137,4521.39,191.58022,6761229300.0,197757400000.0,-26251387000.0,47355564000.0,166892630000.0,53623775000.0,1283046000000.0,73031640000.0,47013520000.0,117673165000.0,1156549400000.0,1312078400000.0,244327840000.0,-114085090000.0,2
866.566,LEG,2013-02-28,105440810000.0,8425817000.0,4111097900.0,3036.6887,-18406148000.0,51324867000.0,355817520000.0,-1070972900.0,82259395000.0,185149870000.0,17553590000.0,28891556000.0,14538578000.0,24273527000.0,22651595000.0,-942373500.0,7060031000.0,120840440000.0,54382006000.0,49.63663,68039760000.0,11233454000.0,63030903000.0,10422340000.0,24444924000.0,-68027245000.0,-143204350.0,217028020000.0,795597730000.0,30712881000.0,1647598100.0,-24142193000.0,3643957200.0,44966010000.0,-33949581000.0,-27297399000.0,16238123000.0,-21194203000.0,13342929000.0,20623753000.0,47615594000.0,8834046000.0,23478186000.0,204.95863,160531380000.0,16281841000.0,704327600000.0,4423244000.0,775184400.0,-22525583000.0,368645570000.0,29850626000.0,24913273000.0,227.51157,4536.749,188.82338,6741367300.0,199112300000.0,-26061801000.0,48137080000.0,167189990000.0,52932882000.0,1287678900000.0,74114770000.0,47294276000.0,117493490000.0,1168797000000.0,1325149500000.0,243187370000.0,-114788240000.0,2
854.3012,KSS,2013-02-28,105741900000.0,8689170000.0,3873671200.0,3105.821,-18662412000.0,51141460000.0,365948140000.0,-1003416600.0,81429930000.0,180568490000.0,17501585000.0,29442871000.0,14474040000.0,24447848000.0,23434422000.0,-951146600.0,6973474300.0,121258760000.0,54415946000.0,49.923542,67709903000.0,11429747000.0,62803927000.0,10267116000.0,24287609000.0,-68646610000.0,-158306300.0,216139890000.0,803240300000.0,31270840000.0,1661454800.0,-24032633000.0,3714969600.0,45421167000.0,-33256309000.0,-27975287000.0,15482550000.0,-21216362000.0,13533196000.0,20319625000.0,47629844000.0,8969476000.0,23818519000.0,207.16687,161138310000.0,16583490000.0,707846300000.0,4321577000.0,-183164930.0,-22237716000.0,357232100000.0,29804268000.0,24363037000.0,225.60046,4558.031,188.84735,6651471400.0,201540390000.0,-26520922000.0,47757427000.0,167670380000.0,52192895000.0,1296084900000.0,75340090000.0,46585340000.0,116886520000.0,1168576100000.0,1302748300000.0,238512900000.0,-113285750000.0,2
864.97375,KMB,2013-03-02,105858064000.0,8489479000.0,4016202800.0,3047.3418,-18696819000.0,52527784000.0,361264500000.0,-875700200.0,81805470000.0,183645540000.0,17410441000.0,30249402000.0,14253211000.0,26206409000.0,25148640000.0,-974371460.0,6870494700.0,123696005000.0,54343127000.0,48.997574,67783990000.0,11632212000.0,63487922000.0,10184148000.0,24047387000.0,-67038274000.0,35553280.0,222440160000.0,805246500000.0,31631184000.0,1704278300.0,-23901750000.0,3632869400.0,45503520000.0,-34602074000.0,-24689623000.0,15020939000.0,-21614297000.0,12792807000.0,18451558000.0,46279430000.0,9266826000.0,23251710000.0,218.46123,162509980000.0,17408080000.0,703216900000.0,4185774000.0,-2371567600.0,-22074840000.0,362388880000.0,29090232000.0,24700942000.0,217.29439,4628.514,190.37483,6593374000.0,196160860000.0,-27595086000.0,46373060000.0,165897750000.0,52744410000.0,1308299200000.0,76516470000.0,47110304000.0,117965840000.0,1135797000000.0,1276230200000.0,239661890000.0,-112172610000.0,2
862.27295,KMI,2013-03-29,106920845000.0,8019779600.0,4184007700.0,2966.604,-18562011000.0,53598482000.0,359566080000.0,-964549100.0,81663270000.0,184676560000.0,17749367000.0,30052837000.0,14269445000.0,26514833000.0,25142155000.0,-943299600.0,6747635000.0,124458885000.0,55526593000.0,48.207344,70274430000.0,11268790000.0,63633863000.0,10376111000.0,24173953000.0,-63492145000.0,-303218700.0,221339270000.0,795134100000.0,30528450000.0,1710302000.0,-24740733000.0,2816966700.0,44160287000.0,-34556166000.0,-25222382000.0,15214254000.0,-21512675000.0,12631069000.0,18127843000.0,47762158000.0,9118539000.0,23781028000.0,216.39145,163235710000.0,16964348000.0,699394950000.0,4148428800.0,-1347133400.0,-21678875000.0,363438830000.0,29396933000.0,24897935000.0,218.26108,4623.2456,188.84404,6676751400.0,191807900000.0,-27023040000.0,47052165000.0,165370660000.0,54110884000.0,1286449000000.0,75442960000.0,46879097000.0,119987850000.0,1149025000000.0,1311465300000.0,244028850000.0,-111209010000.0,2
891.4866,KIM,2013-03-30,108259010000.0,7933029400.0,4201642000.0,2915.5503,-18328963000.0,54028000000.0,361418420000.0,-1020491800.0,82027360000.0,188239450000.0,17455333000.0,30031192000.0,14296476000.0,26595656000.0,25811094000.0,-952719200.0,6521691000.0,122702370000.0,55530400000.0,48.451866,70273150000.0,11029936000.0,64088230000.0,10285720000.0,23955370000.0,-63337906000.0,-101015550.0,220268200000.0,804010400000.0,30468650000.0,1666843600.0,-24419164000.0,3087442000.0,42740560000.0,-37991743000.0,-27877704000.0,15352805000.0,-20413850000.0,12166545000.0,18246095000.0,46939510000.0,9199682000.0,22730613000.0,215.05054,161688240000.0,16661490000.0,685320630000.0,4760611000.0,-1979170800.0,-21433745000.0,369008050000.0,30287227000.0,25920272000.0,219.32675,4658.059,192.97887,6763293000.0,190136520000.0,-26980864000.0,45873240000.0,163964930000.0,55818826000.0,1280805400000.0,74317890000.0,46565016000.0,120427530000.0,1148314800000.0,1303984100000.0,244921450000.0,-111779500000.0,2
