Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
892.77136,JPM,2013-12-31,4685605000.0,-122551810.0,88892930.0,109.18272,-1955967000.0,4947964400.0,27926032000.0,-22604288.0,4857967000.0,12679331000.0,865094340.0,1823305300.0,958234240.0,2427168800.0,1543131100.0,-35762176.0,50168830.0,7994830000.0,4144111400.0,46.8435,6788786000.0,643853800.0,4774235000.0,436468900.0,1322944900.0,-440123400.0,206491650.0,14293403000.0,45252030000.0,1279391500.0,28804384.0,836403200.0,115396610.0,3017627600.0,6619644000.0,-2661957600.0,2479913000.0,318013440.0,1605716000.0,1448785900.0,3483046000.0,164129280.0,2216507400.0,17.910252,8192386000.0,1150071600.0,30267849000.0,-580091900.0,-740827140.0,-196071420.0,22697056000.0,-45678590.0,1554014000.0,22.961134,232.97902,13.6413355,637588740.0,7504908300.0,-445968400.0,5221673000.0,8655503000.0,4900053500.0,84961590000.0,7123805700.0,4494703600.0,11095581000.0,60302094000.0,126336760000.0,20370512000.0,-10295935000.0,1
892.9952,K,2013-12-31,4761689000.0,-109023740.0,6768128.0,108.76571,-1959653400.0,4912680000.0,27759739000.0,-33982464.0,4911034000.0,12576801000.0,875747400.0,1841039200.0,968853600.0,2372507600.0,1588963300.0,-43145216.0,56310530.0,8084748000.0,4216584400.0,46.911983,6824075300.0,623010300.0,4751479000.0,436834720.0,1344817400.0,-733151200.0,89415680.0,14465412000.0,45520695000.0,1307293200.0,30262336.0,598499300.0,221724670.0,3111563300.0,5764268000.0,-2494677000.0,2251257900.0,389693440.0,1839749100.0,1332449300.0,3487700700.0,185048060.0,2165749800.0,18.049038,8200133600.0,1159136100.0,30388548000.0,-746596350.0,-635314200.0,-345726980.0,22892227000.0,-230725630.0,1556720100.0,23.188791,233.37271,13.715682,635469950.0,7768414000.0,-440995840.0,5228934000.0,8711005000.0,4977581600.0,85594915000.0,7182441000.0,4557936600.0,11068885000.0,60773540000.0,126143260000.0,20407693000.0,-10359472000.0,1
895.92145,JPM,2013-12-31,4717629000.0,-118230530.0,-46124030.0,109.8837,-1955586000.0,4948863500.0,28166010000.0,-47370750.0,4909874700.0,12474735000.0,868402500.0,1839668400.0,969474560.0,2137026600.0,1174384600.0,-33997570.0,45675010.0,7991704000.0,4220789200.0,46.830704,6829793300.0,560069100.0,4798744600.0,431610560.0,1311815300.0,-942145540.0,99131390.0,14296958000.0,45589623000.0,1308621800.0,31483616.0,851484700.0,280334340.0,3065362400.0,6538756000.0,-2143518700.0,2480246800.0,168968200.0,1967448000.0,1494790100.0,3516172000.0,197949440.0,2297761800.0,18.182781,8231299600.0,1165236700.0,30089124000.0,-928014340.0,-935493600.0,-353140740.0,23032654000.0,-255205380.0,1590485200.0,23.97025,233.68242,13.75532,645179100.0,7774779400.0,-546148350.0,5255851500.0,8911134000.0,5004784600.0,83731735000.0,7165931500.0,4476411400.0,11127759000.0,60907370000.0,126738090000.0,20267616000.0,-10509386000.0,1
895.57135,JWN,2013-12-31,4743587300.0,-119357950.0,-38444030.0,109.8229,-1959596000.0,4916761000.0,28010258000.0,-43234816.0,4921878500.0,12494089000.0,874258200.0,1837536100.0,974393100.0,2270664700.0,1171472400.0,-37949184.0,55213696.0,8022286000.0,4230221300.0,46.917404,6818738000.0,607956500.0,4818362000.0,431717980.0,1328897900.0,-828620800.0,74706940.0,14410891000.0,45699820000.0,1316969700.0,30650000.0,763887600.0,254271490.0,3110408200.0,6274597000.0,-2315894800.0,2364737500.0,279478270.0,1913698300.0,1409114100.0,3510989600.0,194407170.0,2131195900.0,18.14307,8201571300.0,1164591000.0,30300381000.0,-841998340.0,-790954000.0,-361590800.0,23011901000.0,-215619580.0,1578438700.0,23.717308,234.20773,13.670847,638586600.0,7804475400.0,-503726080.0,5236200000.0,8826913000.0,5015133700.0,84230170000.0,7175495000.0,4506302500.0,11245773000.0,60852910000.0,125641860000.0,20328772000.0,-10469523000.0,1
893.0002,JWN,2013-12-31,4796135400.0,-33539584.0,28573696.0,108.96416,-1964527600.0,4965028400.0,27712393000.0,-28727296.0,4911921700.0,12609537000.0,868352640.0,1839457200.0,971721100.0,2273560600.0,1638365200.0,-30295040.0,76390400.0,8080674000.0,4168194300.0,47.037758,6698936300.0,697413100.0,4712126500.0,434037630.0,1340038400.0,-508461060.0,229683200.0,14242446000.0,45471834000.0,1290215400.0,31918960.0,898719740.0,66256896.0,2821890000.0,5955813400.0,-2356772900.0,2283393000.0,450088960.0,1923868700.0,1415061500.0,3503596000.0,195045890.0,2374971400.0,18.012123,8158321700.0,1148752000.0,30245073000.0,-736729100.0,-567803900.0,-275103740.0,23031454000.0,-322641920.0,1548975200.0,23.014383,231.685,13.683807,645402050.0,7696511000.0,-418492400.0,5195036700.0,8753746000.0,4986767000.0,84892870000.0,7218795000.0,4583120400.0,11177040000.0,60420090000.0,127373590000.0,20346925000.0,-10251633000.0,1
893.8812,JPM,2013-12-31,4680728000.0,-132787710.0,84638210.0,109.830345,-1950838800.0,4986282500.0,28101198000.0,-41780224.0,4888385000.0,12568413000.0,867729300.0,1823018600.0,964631400.0,2429044700.0,1398212600.0,-28360704.0,33643650.0,7949760500.0,4149403400.0,46.660336,6762737700.0,630832640.0,4798599700.0,432208640.0,1319426400.0,-386088960.0,266178560.0,14226643000.0,45017526000.0,1269822200.0,28765808.0,857956350.0,102555650.0,2996394000.0,6783058000.0,-2779676700.0,2522992600.0,259981310.0,1624823800.0,1531119600.0,3506685700.0,133688580.0,2267863000.0,17.972933,8252020700.0,1151454500.0,30097508000.0,-578797600.0,-954941440.0,-198770690.0,22658610000.0,11722752.0,1553070700.0,23.128242,231.84091,13.667238,637446500.0,7324823600.0,-553197600.0,5244330500.0,8720221000.0,4904870000.0,83748530000.0,7105980400.0,4455524400.0,11103056000.0,59960127000.0,126350746000.0,20465412000.0,-10362012000.0,1
894.5244,JWN,2013-12-31,4677029400.0,-116357630.0,88641540.0,108.42071,-1937834000.0,4922227000.0,27896965000.0,-18345472.0,4871459300.0,12622339000.0,863788740.0,1804623700.0,964215700.0,2476558300.0,1439950800.0,-33853696.0,50499456.0,7967980500.0,4129390800.0,46.79361,6929608700.0,641059300.0,4758855700.0,433083780.0,1324392100.0,-329154560.0,222441470.0,14310425000.0,45221480000.0,1273790500.0,28353760.0,852631550.0,237928450.0,2973659100.0,6078972000.0,-2505441300.0,2471250000.0,362799100.0,1655451600.0,1476587500.0,3462884900.0,151526910.0,2130849800.0,18.02891,8179096600.0,1142478200.0,29963320000.0,-565297150.0,-503226370.0,-165261310.0,22771468000.0,-168837120.0,1543552800.0,23.042738,232.1157,13.572551,636293800.0,7289544700.0,-476311550.0,5210291000.0,8652717000.0,4907582500.0,83940060000.0,7131436000.0,4487651300.0,11117558000.0,60094337000.0,125704160000.0,20299481000.0,-10318954000.0,1
892.8091,JWN,2013-12-31,4812581000.0,-69516800.0,16640512.0,110.18261,-1981403100.0,5028552000.0,28357497000.0,-44664830.0,5001299000.0,12636441000.0,896009600.0,1864649500.0,982824450.0,2442561500.0,1925695500.0,-37006336.0,49276290.0,8168584700.0,4241602300.0,46.78871,6805887000.0,643174900.0,4790042600.0,439109280.0,1360752400.0,-1088618500.0,272723970.0,14592365000.0,45852594000.0,1313896000.0,32183328.0,279429120.0,20566016.0,3049189400.0,5664899000.0,-2330443800.0,2280071200.0,251723780.0,1809330200.0,1639071700.0,3558230800.0,173876480.0,2346186800.0,18.227028,8419381000.0,1177435400.0,30461260000.0,-693532700.0,-1172160500.0,-410034180.0,23118156000.0,-13350912.0,1575348900.0,23.41417,234.61258,14.022298,639848200.0,7866677000.0,-624103400.0,5296218000.0,8886854000.0,5048079400.0,84878860000.0,7199339000.0,4563414000.0,11300635000.0,61468217000.0,128681980000.0,21011294000.0,-10594304000.0,1
893.6808,JWN,2013-12-31,4781776400.0,-91160060.0,87160830.0,108.39674,-1947938800.0,4917487000.0,28031078000.0,-13786112.0,4935267300.0,12818016000.0,881487400.0,1817000300.0,983703400.0,2677948400.0,1516013600.0,-46588670.0,97385980.0,8184461300.0,4198588000.0,46.929234,7301671000.0,665800200.0,4766071300.0,442840500.0,1364083100.0,-494485500.0,130138110.0,14643977000.0,46535336000.0,1317965800.0,30529936.0,460914700.0,382324740.0,3243982800.0,5364039700.0,-2653520000.0,2411915300.0,415768580.0,1650722800.0,1466789900.0,3477975800.0,173638660.0,2179924000.0,18.383762,8229824500.0,1143788400.0,30266374000.0,-631937000.0,177340420.0,-234921980.0,22929095000.0,-205522940.0,1559400400.0,23.180931,236.69475,13.784364,641480700.0,7678224400.0,-455049200.0,5285247000.0,8705891000.0,4934339000.0,85638120000.0,7290906600.0,4630032000.0,11506962000.0,61159625000.0,126407230000.0,20375464000.0,-10363388000.0,1
892.8073,K,2013-12-31,4877333500.0,-51686400.0,-10143232.0,110.09229,-1985896400.0,5005460500.0,28230834000.0,-46145024.0,5020944000.0,12656172000.0,899374600.0,1873670300.0,991281800.0,2465820700.0,1908400100.0,-40845824.0,64994944.0,8244750000.0,4277315300.0,46.871788,6796239000.0,666629600.0,4786385400.0,440298780.0,1379314700.0,-1057652740.0,176611330.0,14682717000.0,46017530000.0,1330520600.0,32980640.0,231505920.0,54652930.0,3120011300.0,5160255500.0,-2514124800.0,2154172400.0,369963000.0,1904248800.0,1554321400.0,3558233000.0,193483780.0,2322677800.0,18.258148,8372658000.0,1178073700.0,30714700000.0,-708476900.0,-1029152800.0,-466542600.0,23259802000.0,-89479170.0,1572638800.0,23.381414,234.97746,14.003082,639795140.0,8012486700.0,-571277300.0,5273336300.0,8887287000.0,5089236500.0,85696350000.0,7253746700.0,4625587000.0,11379114000.0,61687378000.0,128129925000.0,20982508000.0,-10557325000.0,1
895.5032,JWN,2013-12-31,4723465700.0,-123504130.0,72225280.0,110.529366,-1980428300.0,5026569000.0,28715549000.0,-43982336.0,4887302700.0,12837083000.0,874078200.0,1841657500.0,967329900.0,2499739600.0,1489020900.0,-35166210.0,42618110.0,7997434400.0,4186667800.0,46.743507,6799986700.0,554982900.0,4867427300.0,440177500.0,1336755200.0,-598310900.0,144109570.0,14463179000.0,45474103000.0,1304853200.0,29744320.0,1019527200.0,-87138300.0,3299690500.0,6673465300.0,-2696413200.0,2642278400.0,347385860.0,1570074600.0,1690685400.0,3511715000.0,187159300.0,2324467700.0,17.98388,8247808500.0,1178644400.0,30774096000.0,-600113150.0,-1192853500.0,-304652300.0,22875806000.0,156784640.0,1580293100.0,23.408476,234.6975,13.74215,646888260.0,7665991700.0,-547737600.0,5232073000.0,8826833000.0,4987105300.0,85216180000.0,7127961600.0,4485127000.0,11147870000.0,61201110000.0,126450336000.0,20808296000.0,-10517578000.0,1
895.1107,JWN,2013-12-31,4718720500.0,-109460480.0,123246080.0,109.016624,-1940295700.0,4957817300.0,28048818000.0,-26142208.0,4896916500.0,12697670000.0,873954100.0,1801753700.0,977412740.0,2634770400.0,1216204800.0,-33546496.0,71524740.0,8019810300.0,4156107500.0,46.76263,7021369300.0,695561700.0,4803347000.0,434198240.0,1346520600.0,-60571650.0,187043840.0,14375314000.0,45685924000.0,1282513900.0,28573344.0,864673800.0,151470080.0,3116542000.0,6102958000.0,-2917728300.0,2487445500.0,428716030.0,1533075500.0,1555337200.0,3479240200.0,138811140.0,2166651000.0,18.167074,8194914000.0,1138228700.0,30217304000.0,-531505150.0,-413900800.0,-131723260.0,22603297000.0,-79831040.0,1544317300.0,22.974087,233.66635,13.575079,637434240.0,7244869600.0,-494845950.0,5234902500.0,8651741000.0,4894591000.0,83665300000.0,7203693000.0,4530931700.0,11521112000.0,59949990000.0,125357680000.0,20318034000.0,-10284417000.0,1
894.48987,JWN,2013-12-31,4734937000.0,-70897660.0,72872960.0,109.40153,-1964798000.0,4980292600.0,28328956000.0,-14218752.0,4940553700.0,12773472000.0,881305300.0,1829534700.0,976089200.0,2533156900.0,1632505900.0,-34953730.0,71046910.0,8117757000.0,4165479700.0,46.905933,6973198300.0,668965400.0,4797883400.0,437909250.0,1343383300.0,-761036800.0,272642050.0,14496868000.0,46132680000.0,1310415400.0,30388128.0,446021630.0,115216380.0,3036844000.0,6207308000.0,-2459156500.0,2437783600.0,261062660.0,1621729300.0,1683679200.0,3512429300.0,179160060.0,2260994000.0,18.169819,8291318300.0,1161646000.0,30254318000.0,-592062460.0,-608796700.0,-286203900.0,23088610000.0,-1155072.0,1573754800.0,23.339476,235.6685,13.835949,641565900.0,7755696000.0,-524484600.0,5282560000.0,8783326000.0,4992217600.0,84541410000.0,7173084000.0,4554126000.0,11430797000.0,61330300000.0,127515390000.0,20696173000.0,-10512761000.0,1
895.0804,JWN,2013-12-31,4743590400.0,-99700220.0,109093380.0,109.33601,-1957388300.0,4983023000.0,28110725000.0,-37410304.0,4878446600.0,12712200000.0,867457200.0,1817583700.0,969738100.0,2573854700.0,1437073400.0,-30681856.0,56868736.0,7988400000.0,4148408800.0,46.729893,6779037700.0,648559100.0,4813921300.0,434617660.0,1342905200.0,-73318400.0,153251840.0,14308760000.0,45177580000.0,1281366500.0,28932560.0,1096540200.0,-8478720.0,3107053600.0,6230343700.0,-3070443500.0,2484768800.0,486350850.0,1612355600.0,1532432400.0,3490249500.0,150177540.0,2307414000.0,17.925581,8162997000.0,1148419700.0,30466005000.0,-505712640.0,-756006900.0,-205627400.0,22688662000.0,34949120.0,1541578000.0,22.851025,232.13399,13.557766,640172900.0,7343544300.0,-484343800.0,5186257000.0,8667381000.0,4925995500.0,84720400000.0,7142145500.0,4520593400.0,11222041000.0,60144427000.0,125513875000.0,20549784000.0,-10276766000.0,1
895.61896,JPM,2013-12-31,4701686300.0,-86910460.0,76586500.0,109.55098,-1966317600.0,4999644000.0,28321638000.0,-26588672.0,4882542600.0,12727868000.0,870768700.0,1825925500.0,966644350.0,2424508400.0,1416157200.0,-28930816.0,55572864.0,7997067300.0,4145820400.0,46.824043,6762168300.0,642557440.0,4810834400.0,434746020.0,1329839000.0,-485163000.0,232128510.0,14311730000.0,45550928000.0,1291788500.0,29540288.0,949534700.0,-54403070.0,3036090400.0,6707724300.0,-2660237300.0,2529159200.0,332312580.0,1576798200.0,1669204000.0,3500811500.0,178789120.0,2283032600.0,17.971294,8208953000.0,1159042300.0,30404151000.0,-617410560.0,-964419600.0,-221696000.0,22806050000.0,-2160640.0,1566171600.0,23.18808,233.41559,13.654392,643234600.0,7595917300.0,-500879360.0,5224339500.0,8746721000.0,4962367000.0,83926245000.0,7128026000.0,4494242000.0,11290632000.0,60581122000.0,126584275000.0,20547346000.0,-10406904000.0,1
897.4463,JWN,2013-12-31,4809024500.0,-54961150.0,56214530.0,111.12292,-1986441200.0,5041176000.0,28530688000.0,-41518590.0,4938490000.0,12738542000.0,874277900.0,1832466400.0,985986560.0,2577508400.0,1160163300.0,-24139776.0,96760960.0,8097883000.0,4180132000.0,46.82299,6756428000.0,710129150.0,4906650000.0,433354980.0,1340639000.0,-372277250.0,138174460.0,14252727000.0,46445863000.0,1332609000.0,31451376.0,1037312000.0,-172478460.0,3125217300.0,7515668500.0,-3414655000.0,2527993900.0,276344830.0,1570261000.0,1723666400.0,3567819000.0,175512060.0,2591682600.0,17.96838,8213954600.0,1159402600.0,30705297000.0,-597088260.0,-675733500.0,-377638900.0,22991219000.0,285822980.0,1583871700.0,23.349855,236.20033,13.785779,648283970.0,7982645000.0,-526372860.0,5267890700.0,8834245000.0,4994476000.0,84530725000.0,7180528000.0,4590387700.0,11705924000.0,61297803000.0,126572110000.0,20653296000.0,-10415079000.0,1
895.4464,JNPR,2013-12-31,4624379000.0,-136967170.0,105704960.0,108.936554,-1930211300.0,4956067000.0,28200444000.0,-19402240.0,4858289000.0,12692685000.0,865822100.0,1802768500.0,961432450.0,2351108000.0,1221406700.0,-34392320.0,32515328.0,7920431600.0,4135375600.0,46.81749,7075410000.0,606081540.0,4790576600.0,434330500.0,1312820900.0,-431013900.0,285298700.0,14321160000.0,45221265000.0,1263351800.0,28250464.0,957390850.0,277889020.0,3049652200.0,6322176000.0,-2153382000.0,2660462600.0,238256130.0,1642743800.0,1560033300.0,3455850500.0,156849660.0,1989951500.0,18.244776,8246341000.0,1146030300.0,29909890000.0,-679086100.0,-790093800.0,-44326910.0,22662726000.0,-252317700.0,1567687200.0,23.43915,233.1761,13.566119,641762560.0,7178383400.0,-530919420.0,5264403500.0,8736052000.0,4900386300.0,82690744000.0,7154948600.0,4401656000.0,11237747000.0,59733422000.0,125879070000.0,20121668000.0,-10406674000.0,1
892.6034,JPM,2013-12-31,4761572000.0,-100400640.0,57801216.0,110.59897,-1985912800.0,5037015000.0,28274377000.0,-50625536.0,4915479000.0,12682356000.0,876279040.0,1857092600.0,963861100.0,2424127500.0,1798189000.0,-32737792.0,46976000.0,8057482000.0,4191481900.0,46.796574,6594320400.0,616146400.0,4818113000.0,438709470.0,1335889500.0,-628768800.0,212860930.0,14318698000.0,45325160000.0,1299866900.0,31068352.0,789995500.0,-154177540.0,3110731800.0,7020953600.0,-2938093600.0,2473277400.0,261136380.0,1674573800.0,1549967400.0,3547711700.0,163354370.0,2492602400.0,17.852524,8279698000.0,1168812800.0,30720506000.0,-620425200.0,-1213046800.0,-338554880.0,22778143000.0,243896320.0,1567876600.0,23.048126,233.4434,13.84399,642062500.0,7826702300.0,-535314430.0,5254002700.0,8786662000.0,4960743000.0,85781330000.0,7111602700.0,4530233000.0,11089775000.0,60954874000.0,127817590000.0,20836895000.0,-10397434000.0,1
894.05457,JWN,2013-12-31,4749003000.0,-78813700.0,41115136.0,109.51291,-1979162600.0,5009959000.0,28418620000.0,-33541120.0,4919310300.0,12782063000.0,880485250.0,1853664600.0,964849150.0,2347096000.0,1831835600.0,-37697536.0,47849470.0,8073670000.0,4199057700.0,46.883587,6847015000.0,579914240.0,4779219000.0,441902370.0,1341053300.0,-977518600.0,221863940.0,14513035000.0,45764714000.0,1308244500.0,31518192.0,690659300.0,4853760.0,3130536000.0,6042403000.0,-2145730600.0,2446891000.0,280879100.0,1738383400.0,1639753700.0,3511185700.0,203099400.0,2317856800.0,18.106339,8304836000.0,1176144500.0,30540012000.0,-740157440.0,-1047150600.0,-330174460.0,23006740000.0,-81985540.0,1580167200.0,23.418583,234.79527,13.891639,645945660.0,7867773000.0,-537595900.0,5265488000.0,8850639000.0,5013634000.0,85234940000.0,7161201700.0,4524999700.0,11121455000.0,61376737000.0,128224035000.0,20761526000.0,-10539975000.0,1
892.5019,JWN,2013-12-31,4795621000.0,-78555650.0,20042752.0,111.0475,-1994444800.0,5005795300.0,27982000000.0,-47230976.0,4952877600.0,12574392000.0,886248800.0,1870303500.0,974364000.0,2413932500.0,1682712600.0,-34075390.0,58062976.0,8124245000.0,4228541000.0,46.898815,6506830000.0,717274600.0,4825051000.0,436326500.0,1347685600.0,-858062850.0,192012290.0,14391217000.0,45628277000.0,1308960300.0,31267680.0,571154400.0,-115916800.0,2995777500.0,6799753000.0,-2953707500.0,2210543600.0,279220220.0,1753106400.0,1492912100.0,3566168300.0,182592260.0,2293282800.0,17.880491,8290391600.0,1171947800.0,30831910000.0,-652961800.0,-1241464800.0,-387289100.0,22933901000.0,140169220.0,1567486200.0,23.093641,233.57848,13.8137665,635246300.0,7989979000.0,-496218100.0,5251901000.0,8780534000.0,5004414500.0,85516550000.0,7157470000.0,4566349000.0,11333030000.0,60950315000.0,127497130000.0,20767810000.0,-10416669000.0,1
894.72974,JPM,2013-12-31,4701777400.0,-80219650.0,98379260.0,109.68947,-1961427000.0,5013964300.0,28196160000.0,-29006336.0,4887328300.0,12692423000.0,867243400.0,1826741500.0,965437200.0,2426132500.0,1452576800.0,-25251840.0,52554370.0,7982662000.0,4134452200.0,46.7626,6734809000.0,670401000.0,4787952600.0,434021980.0,1325004900.0,-365854720.0,287895550.0,14199747000.0,45409150000.0,1276661200.0,29787488.0,996409340.0,-43270144.0,2932682800.0,6889799700.0,-2767945700.0,2543937500.0,294129660.0,1596883000.0,1631100900.0,3507765500.0,161788670.0,2356189200.0,17.963518,8225951000.0,1151115900.0,30278259000.0,-578007040.0,-917274600.0,-178925570.0,22731209000.0,3452928.0,1557103000.0,23.02148,232.2832,13.652317,643774340.0,7494109000.0,-509997060.0,5238676000.0,8726696000.0,4929041400.0,83859540000.0,7131939300.0,4491639300.0,11215835000.0,60178694000.0,127176950000.0,20495755000.0,-10336584000.0,1
893.083,K,2013-12-31,4760209000.0,-137569280.0,59511810.0,110.02321,-1959977000.0,4962423000.0,28282083000.0,-39567360.0,4968945000.0,12669580000.0,887299460.0,1832858200.0,979490700.0,2656321500.0,1607086100.0,-43008256.0,61164544.0,8140895700.0,4221020000.0,46.724773,7068262400.0,637021700.0,4828708400.0,438730560.0,1350058400.0,-768311300.0,151621630.0,14591495000.0,46079746000.0,1318302000.0,29934960.0,257163260.0,242970620.0,3215302700.0,6164660000.0,-2775056400.0,2444585000.0,208777220.0,1624975400.0,1535092700.0,3533394200.0,136120830.0,2274019300.0,18.235449,8362811000.0,1163940400.0,30214121000.0,-598521860.0,-552452100.0,-372748300.0,22900922000.0,94570500.0,1571422200.0,23.375284,236.23315,13.9490385,634814600.0,7723378700.0,-593072100.0,5326848000.0,8780987000.0,4955140000.0,85269050000.0,7177587700.0,4561370000.0,11375759000.0,61280560000.0,126951380000.0,20772463000.0,-10535256000.0,1
894.11725,JWN,2013-12-31,4716206600.0,-94709760.0,63931390.0,108.9101,-1959899100.0,4942687000.0,28188580000.0,-10566144.0,4925596000.0,12759640000.0,883119900.0,1831814300.0,971083400.0,2454831000.0,1648660500.0,-42513410.0,53755520.0,8090420700.0,4183281200.0,46.925034,7028099000.0,640656900.0,4773649400.0,440324320.0,1346238200.0,-883834900.0,242450430.0,14621221000.0,45870424000.0,1300567300.0,29811856.0,490029060.0,236326910.0,3090890800.0,5606195000.0,-2127085600.0,2379188200.0,303869950.0,1695543300.0,1579753500.0,3478366200.0,196152060.0,2019358700.0,18.243433,8298397000.0,1164916000.0,30353058000.0,-647692300.0,-692469760.0,-242606080.0,23018486000.0,-206563330.0,1570163800.0,23.3584,235.24088,13.749344,638034200.0,7660765000.0,-493482000.0,5266665500.0,8743259000.0,4990377500.0,84738270000.0,7189523500.0,4519368700.0,11293104000.0,61039243000.0,127054080000.0,20553873000.0,-10504339000.0,1
895.2317,JPM,2013-12-31,4715972600.0,-107436030.0,97916420.0,110.32257,-1964949500.0,5029612000.0,28704088000.0,-38466560.0,4932143600.0,12793209000.0,881325760.0,1831605600.0,973533060.0,2572273700.0,1576286200.0,-30290688.0,43125250.0,8023357400.0,4164875000.0,46.72753,6947291000.0,599437800.0,4848897000.0,437861920.0,1335011200.0,-738852860.0,322191360.0,14458220000.0,45729178000.0,1297322800.0,29890704.0,619470850.0,25686016.0,3137294300.0,6551011300.0,-2507210800.0,2634989600.0,209346560.0,1602150400.0,1776982000.0,3528621800.0,154275330.0,2338580500.0,18.190842,8345151500.0,1171736200.0,30328640000.0,-563175400.0,-973766660.0,-276230140.0,22992065000.0,162011140.0,1580880100.0,23.513666,235.28802,13.875746,645211460.0,7565287400.0,-630399000.0,5300420000.0,8860500000.0,4981751000.0,84270520000.0,7127412000.0,4481732000.0,11286043000.0,61230910000.0,127797380000.0,20932172000.0,-10627924000.0,1
893.74176,JPM,2013-12-31,4689208000.0,-71221760.0,160604160.0,109.34317,-1946697700.0,5008466400.0,28075784000.0,-14812672.0,4900404700.0,12744271000.0,871462460.0,1813625700.0,969758850.0,2558988300.0,1586139100.0,-26329600.0,50446976.0,7989954000.0,4110807600.0,46.755394,6880807000.0,729729540.0,4775140000.0,435341920.0,1334317300.0,-247889920.0,418439170.0,14272399000.0,45390430000.0,1258527500.0,28981088.0,830717950.0,62476290.0,2864543700.0,6377783300.0,-2677276700.0,2513033200.0,315101200.0,1548261400.0,1650675700.0,3491367000.0,139352320.0,2225864700.0,18.049551,8264403500.0,1143157800.0,30131837000.0,-421984260.0,-839147500.0,-74842110.0,22732462000.0,-16084992.0,1542526000.0,22.807,232.28705,13.624203,639573250.0,7227246600.0,-525643780.0,5240619500.0,8668515000.0,4903162000.0,83551860000.0,7143881000.0,4493238300.0,11312708000.0,59931750000.0,127415755000.0,20532433000.0,-10329358000.0,1
895.6902,JPM,2013-12-31,4750306000.0,-41540096.0,134296060.0,109.80893,-1963651100.0,5021227500.0,28431172000.0,-12892672.0,4946915300.0,12843327000.0,872341440.0,1820295400.0,981725200.0,2650329000.0,1715890200.0,-24780032.0,81720580.0,8100176000.0,4118970000.0,46.84363,7001561000.0,699605500.0,4811726000.0,437566000.0,1332246100.0,-506757120.0,399519740.0,14326952000.0,46346840000.0,1303289600.0,30972944.0,603758600.0,51458050.0,2922641400.0,6883934000.0,-2751316000.0,2606686200.0,164720640.0,1574287400.0,1764896800.0,3538044700.0,155307520.0,2537494500.0,18.1324,8301108700.0,1152417300.0,30089250000.0,-448686080.0,-392773630.0,-253423620.0,23212564000.0,237514750.0,1573938400.0,23.218225,235.68546,13.8870945,648521200.0,7690350600.0,-575098900.0,5316601300.0,8807639000.0,4966037000.0,84479780000.0,7159304700.0,4572392000.0,11435112000.0,61455073000.0,128737920000.0,20795361000.0,-10497720000.0,1
894.79706,K,2013-12-31,4915347000.0,-53669890.0,81368060.0,111.54032,-2005274600.0,5114771000.0,29003300000.0,-67477500.0,5004187600.0,12943922000.0,889216640.0,1865993000.0,986785900.0,2760239000.0,2015408100.0,-33063168.0,59755520.0,8166467000.0,4226660600.0,46.678688,6805725000.0,559182850.0,4910289400.0,444123780.0,1381763500.0,-518029300.0,136724480.0,14589220000.0,45695107000.0,1333111600.0,32312720.0,907583500.0,-238321660.0,3397494800.0,5990400000.0,-3194028000.0,2588024800.0,451813380.0,1714806800.0,1712443400.0,3580511000.0,152809470.0,2759030800.0,18.00558,8344781000.0,1187599700.0,31107312000.0,-467714050.0,-1068802050.0,-499413000.0,23164879000.0,531433470.0,1571321500.0,23.174564,235.64984,14.009822,651132000.0,7898718000.0,-655257600.0,5269901300.0,8936355000.0,5069431000.0,87198280000.0,7160285000.0,4619127300.0,11177849000.0,62365290000.0,127975400000.0,21598988000.0,-10585211000.0,1
